Date,Price
2004-06-30,46.53
2004-06-29,46.75
2004-06-28,47.72
2004-06-25,47.52
2004-06-24,48.41
2004-06-23,48.68
2004-06-22,48.54
2004-06-21,48.37
2004-06-18,48.97
2004-06-17,48.94
2004-06-16,48.72
2004-06-15,48.33
2004-06-14,48.39
2004-06-10,49.01
2004-06-09,48.96
2004-06-08,50.17
2004-06-07,50.36
2004-06-04,49.92
2004-06-03,49.49
2004-06-02,49.58
2004-06-01,49.74
2004-05-28,49.03
2004-05-27,49.22
2004-05-26,48.86
2004-05-25,47.97
2004-05-24,47.1
2004-05-21,47.91
2004-05-20,48.13
2004-05-19,47.84
2004-05-18,48.3
2004-05-17,48.54
2004-05-14,49.15
2004-05-13,48.76
2004-05-12,49.06
2004-05-11,48.91
2004-05-10,49.27
2004-05-07,50.04
2004-05-06,50.51
2004-05-05,49.89
2004-05-04,49.89
2004-05-03,49.44
2004-04-30,48.89
2004-04-29,48.62
2004-04-28,48.78
2004-04-27,48.87
2004-04-26,48.58
2004-04-23,48.45
2004-04-22,49.03
2004-04-21,48.62
2004-04-20,47.85
2004-04-19,48.62
2004-04-16,47.99
2004-04-15,48.29
2004-04-14,46.64
2004-04-13,45.93
2004-04-12,45.84
2004-04-08,45.62
2004-04-07,45.97
2004-04-06,45.56
2004-04-05,45.8
2004-04-02,45.5
2004-04-01,44.77
2004-03-31,44.31
2004-03-30,43.58
2004-03-29,43.45
2004-03-26,43.05
2004-03-25,43.38
2004-03-24,44.04
2004-03-23,44.74
2004-03-22,45.01
2004-03-19,45.46
2004-03-18,46.25
2004-03-17,46.25
2004-03-16,46.81
2004-03-15,46.15
2004-03-12,46.98
2004-03-11,45.81
2004-03-10,46.69
2004-03-09,47.59
2004-03-08,48.22
2004-03-05,48.66
2004-03-04,48.43
2004-03-03,48.4
2004-03-02,48.11
2004-03-01,48.64
2004-02-27,48.97
2004-02-26,48.75
2004-02-25,48.21
2004-02-24,47.93
2004-02-23,47.7
2004-02-20,48
2004-02-19,48.12
2004-02-18,47.99
2004-02-17,48.33
2004-02-13,48.68
2004-02-12,48.74
2004-02-11,49.48
2004-02-10,49.14
2004-02-09,48.27
2004-02-06,48.02
2004-02-05,47.1
2004-02-04,46.47
2004-02-03,45.75
2004-02-02,45.52
2004-01-30,44.85
2004-01-29,45.09
2004-01-28,44.11
2004-01-27,45.12
2004-01-26,45.41
2004-01-23,45.79
2004-01-22,46.77
2004-01-21,46.67
2004-01-20,45.98
2004-01-16,46.18
2004-01-15,45.82
2004-01-14,45.62
2004-01-13,45.22
2004-01-12,45.37
2004-01-09,44.55
2004-01-08,44.89
2004-01-07,46.03
2004-01-06,46.23
2004-01-05,46.27
2004-01-02,46.96
